ID,Horas_jugadas,Nivel,Gasto_USD,Pais
192,352,21,7.31,Colombia
193,231,79,2.73,España
194,241,17,15.77,Argentina
195,52,37,39.03,Chile
196,96,77,22.67,Argentina
197,388,19,7.02,Argentina
198,222,30,16.49,Colombia
199,485,45,25.1,México
200,407,18,26.05,Chile
201,231,78,21.96,Chile
202,237,62,40.93,Colombia
203,143,36,40.82,Argentina
204,171,84,17.3,Colombia
205,29,52,11.24,Argentina
206,36,19,20.52,México
207,13,44,34.1,México
208,160,7,0.11,España
209,327,44,96.56,Argentina
210,187,68,4.04,Colombia
211,243,34,12.71,Colombia
212,86,66,41.12,Colombia
213,284,69,5.1,España
214,66,55,12.96,Chile
215,170,10,2.84,Colombia
216,45,96,10.05,México
217,62,42,3.9,Colombia
218,441,41,9.04,Colombia
219,134,77,9.35,Colombia
220,284,69,99.73,Chile
221,28,10,105.23,Colombia
222,108,10,2.44,Chile
223,44,91,25.89,Chile
224,340,60,1.06,España
225,286,51,0.61,México
226,446,21,2.23,Colombia
227,331,8,67.33,Colombia
228,128,65,56.56,Colombia
229,348,92,4.31,Chile
230,473,78,3.53,Argentina
231,231,85,5.5,México
232,190,30,14.49,Colombia
233,225,85,16.87,Argentina
234,385,49,5.01,Argentina
235,377,9,28.26,Argentina
236,283,17,7.41,México
237,446,69,51.05,Argentina
238,121,58,21.38,Colombia
239,116,57,11.47,Colombia
240,461,62,31.2,España
241,233,95,34.07,Chile
242,259,52,6.86,Argentina
243,359,61,8.3,Chile
244,198,40,54.96,Chile
245,456,38,3.6,Chile
246,411,43,0.86,Chile
247,137,63,12.1,Chile
248,318,19,32.31,Colombia
249,165,50,29.54,México
250,225,33,50.4,Argentina
251,307,13,15.24,Argentina
252,234,78,2.11,Colombia
253,172,97,17.77,Colombia
254,152,62,30.14,Chile
255,463,93,1.96,México
256,315,43,3.79,Argentina
257,374,49,0.25,España
258,160,36,18.01,Colombia
259,96,10,43.56,España
260,472,95,22.21,Argentina
261,233,6,80.39,Colombia
262,180,57,1.3,Argentina
263,113,1,46.66,Colombia
264,318,71,33.65,Argentina
265,497,58,7.54,España
266,442,91,72.63,México
267,52,21,6.79,Colombia
268,268,92,44.02,España
269,295,80,42.53,Argentina
270,386,56,28.35,España
271,387,87,16.58,Colombia
272,113,20,2.56,España
273,101,54,15.18,Argentina
274,113,25,8.83,Chile
275,440,28,31.43,México
276,81,5,28.39,México
277,187,21,48.3,Chile
278,113,18,0.3,Colombia
279,2,47,33.12,España
280,130,70,55.76,España
281,220,57,31.15,Chile
282,54,93,2.79,Chile
283,343,19,1.7,Argentina
284,485,97,0.42,Argentina
285,224,65,19.82,México
286,225,3,19.87,Colombia
287,385,42,86.72,Colombia
288,403,21,10.15,Chile
289,126,99,8.07,México
290,130,40,19.59,México
291,53,67,34.93,Argentina
292,172,25,55.22,España
293,218,55,32.5,Colombia
294,160,84,11.13,México
295,198,52,20.15,Argentina
296,416,44,38.8,Argentina
297,247,98,13.49,Argentina
298,324,85,4.88,España
299,439,56,3.72,México
300,203,55,0.0,Chile
301,184,87,25.33,Chile
302,123,70,2.36,Argentina
303,401,77,5.59,Argentina
304,255,87,7.07,España
305,294,73,16.44,Argentina
306,280,81,10.15,México
307,325,66,22.46,Argentina
308,372,19,1.14,Argentina
309,98,83,2.65,México
310,198,7,13.83,Colombia
311,470,63,8.22,Chile
312,395,42,7.01,Argentina
313,240,42,1.39,México
314,144,59,45.21,Chile
315,97,20,23.54,España
316,201,73,2.59,Colombia
317,124,17,1.35,Argentina
318,187,27,73.68,Colombia
319,326,47,22.86,Argentina
320,464,2,10.81,Argentina
321,349,63,24.2,Argentina
322,259,62,28.24,Colombia
323,148,19,30.28,España
324,252,17,13.0,México
325,443,69,11.24,México
326,420,39,0.22,España
327,403,82,52.22,España
328,346,71,18.49,Argentina
329,451,81,4.54,Argentina
330,147,39,50.42,México
331,148,36,49.29,Argentina
332,352,40,90.53,Argentina
333,199,45,41.44,España
334,308,4,122.24,Colombia
335,489,25,5.61,Chile
336,417,69,36.93,Chile
337,424,30,34.64,Argentina
338,128,76,5.25,Argentina
339,39,68,2.07,Chile
340,338,88,77.67,España
341,360,29,7.02,Chile
342,129,73,40.94,Chile
343,267,68,0.08,Chile
344,476,51,0.42,Argentina
345,441,24,12.54,Argentina
346,473,14,5.45,Chile
347,434,69,23.41,Argentina
348,151,18,16.67,Chile
349,415,42,1.61,España
350,478,57,3.55,Argentina
351,298,83,9.82,Colombia
352,99,12,4.11,Argentina
353,263,82,31.43,España
354,252,17,10.76,España
355,144,30,1.96,Argentina
356,346,88,13.25,México
357,112,75,1.9,Chile
358,60,99,2.76,Chile
359,369,23,5.48,España
360,2,81,39.25,Argentina
361,385,1,51.7,México
362,304,79,35.0,Colombia
363,254,32,8.13,Chile
364,140,9,6.36,México
365,453,15,15.93,Chile
366,37,28,25.59,Argentina
367,160,24,100.33,Chile
368,9,60,2.82,Colombia
369,233,35,1.01,Argentina
370,99,86,23.71,España
371,147,27,35.7,México
372,304,83,37.46,Chile
373,208,76,22.69,Argentina
374,131,20,61.59,Argentina
375,404,65,14.31,Chile
376,152,85,49.03,España
377,54,49,68.72,Chile
378,120,1,37.57,España
379,161,10,7.41,Chile
380,408,47,4.37,Argentina
381,116,59,15.89,Colombia
382,75,96,12.07,Colombia
383,113,62,42.04,Argentina
384,456,86,2.11,Colombia
385,420,18,5.96,España
386,422,46,27.87,Argentina
387,104,32,2.0,España
388,340,27,7.74,Argentina
389,254,92,9.79,España
390,227,18,19.49,España
391,112,39,3.44,Colombia
392,473,49,39.41,Argentina
393,99,93,11.87,Chile
394,153,82,49.78,Colombia
395,349,44,12.62,España
396,402,72,6.43,España
397,384,54,3.06,Chile
398,366,95,0.08,Chile
399,338,34,15.19,España
400,194,71,2.27,Chile
401,310,36,9.94,México
402,163,18,17.8,Colombia
403,208,38,6.45,Argentina
404,445,59,3.85,Chile
405,169,9,29.81,Chile
406,484,73,58.67,México
407,161,72,2.12,Argentina
408,68,51,3.38,México
409,289,35,64.38,Argentina
410,398,82,0.77,Colombia
411,277,5,76.0,Chile
412,304,14,0.09,Colombia
413,404,92,41.38,Argentina
414,384,30,7.34,Chile
415,392,4,55.8,México
416,135,39,7.62,España
417,195,84,21.24,México
418,401,64,1.67,España
419,128,25,5.55,México
420,33,28,29.72,Argentina
421,176,76,15.04,Colombia
422,460,66,52.61,España
423,443,78,11.2,Argentina
424,371,22,40.78,Colombia
425,470,31,11.92,Colombia
426,375,23,77.5,Chile
427,22,48,64.29,Chile
428,238,20,7.98,Chile
429,158,38,43.42,España
430,38,55,37.63,España
431,230,68,4.73,Colombia
432,365,79,19.58,España
433,51,88,1.51,Colombia
434,438,89,36.24,Argentina
435,264,1,3.84,México
436,283,7,1.47,Colombia
437,27,57,10.22,Colombia
438,226,95,17.2,Argentina
439,277,12,38.61,Chile
440,286,5,73.18,Chile
441,97,50,11.58,Chile
442,284,42,1.25,Colombia
443,367,12,27.66,Colombia
444,448,18,16.66,España
445,481,66,11.88,España
446,453,74,7.4,México
447,317,79,13.96,México
448,304,94,8.27,España
449,147,17,28.29,Colombia
450,4,68,15.7,Argentina
451,35,71,41.89,España
452,192,62,15.69,Colombia
453,49,41,5.44,España
454,17,95,38.09,Chile
455,172,34,16.29,España
456,220,70,4.63,Chile
457,158,45,19.54,Colombia
458,477,58,8.85,Chile
459,46,51,37.21,España
460,373,34,12.08,Chile
461,6,44,25.92,Argentina
462,99,15,2.01,Chile
463,380,78,10.08,Chile
464,233,70,81.78,México
465,37,50,33.05,Argentina
466,280,32,3.49,Colombia
467,349,67,6.51,Chile
468,497,3,8.0,Argentina
469,302,86,21.02,Colombia
470,181,86,28.29,Argentina
471,95,74,27.69,México
472,99,51,14.26,Colombia
473,188,67,33.3,Colombia
474,481,76,11.49,Chile
475,116,93,2.65,España
476,191,48,16.62,Colombia
477,253,17,60.86,Colombia
478,469,7,31.5,México
479,416,13,17.29,México
480,471,66,20.81,México
481,161,4,53.35,Chile
482,256,10,11.18,Colombia
483,323,88,8.05,México
484,128,17,75.66,México
485,18,52,39.82,Argentina
486,281,6,7.8,Argentina
487,490,83,12.46,México
488,223,69,10.73,Chile
489,54,96,3.23,España
490,58,74,63.32,Argentina
491,323,9,10.36,Argentina
492,360,91,41.64,Colombia
493,174,77,4.2,Colombia
494,280,83,15.88,México
495,114,21,0.49,Colombia
496,288,24,28.9,Colombia
497,431,4,17.39,España
498,342,24,19.65,Chile
499,151,59,1.06,México
500,450,99,4.74,España
501,127,3,1.54,México
502,155,68,6.82,Chile
503,490,40,19.75,México
504,386,48,16.7,Colombia
505,474,54,18.94,Chile
506,273,35,15.94,España
507,104,95,6.38,España
508,417,56,5.61,Argentina
509,393,89,2.95,España
510,299,40,37.82,Argentina
511,246,77,19.17,Colombia
512,176,68,4.13,España
513,39,46,3.9,Chile
514,477,78,41.28,Argentina
515,170,13,27.15,España
516,247,27,21.54,Colombia
517,26,6,10.45,Chile
518,355,17,6.08,Chile
519,306,36,77.7,Colombia
520,409,99,31.91,España
521,408,81,7.18,México
522,13,2,37.62,España
523,316,77,28.45,Argentina
524,391,52,7.05,Argentina
525,313,66,11.12,España
526,36,52,4.11,Argentina
527,173,92,2.35,México
528,20,43,25.66,México
529,321,90,6.23,Chile
530,264,22,34.3,Argentina
531,494,55,108.56,España
532,400,67,1.59,Chile
533,142,99,12.81,México
534,460,60,32.4,Chile
535,371,58,31.11,Colombia
536,471,12,28.54,Argentina
537,143,88,8.58,España
538,92,69,12.1,México
539,354,84,18.08,Chile
540,322,39,72.95,España
541,288,13,7.94,Argentina
542,215,41,51.32,España
543,447,57,6.28,Argentina
544,342,53,90.33,Argentina
545,51,12,22.19,Argentina
546,153,13,12.45,Chile
547,186,74,19.01,Argentina
548,63,97,6.36,España
549,190,57,6.41,Colombia
550,125,40,2.41,España
551,150,80,2.42,Chile
552,314,45,8.54,Argentina
553,58,35,28.78,Colombia
554,342,3,18.73,Chile
555,305,5,2.16,México
556,180,90,38.24,México
557,170,11,18.39,México
558,326,71,64.81,Colombia
559,271,56,22.18,España
560,54,10,3.85,Colombia
561,491,34,12.84,Colombia
562,444,67,20.91,Colombia
563,101,72,0.57,México
564,481,31,0.3,España
565,264,75,2.77,Colombia
566,53,71,5.8,España
567,60,66,11.23,Argentina
568,492,70,13.37,Colombia
569,108,41,2.97,Colombia
570,5,63,22.38,Colombia
571,103,32,18.13,Argentina
572,196,20,6.98,Argentina
573,262,57,0.28,México
574,365,98,1.62,Chile
575,480,50,9.94,España
576,372,80,3.34,Chile
577,350,25,9.46,Colombia
578,47,12,19.79,Colombia
579,355,71,15.85,México
580,311,39,5.26,Chile
581,424,17,8.43,Colombia
582,308,45,19.04,Chile
583,144,11,39.44,México
584,269,70,27.98,Chile
585,370,23,16.12,España
586,124,91,9.0,México
587,106,70,9.08,Chile
588,158,38,42.31,Colombia
589,147,2,0.8,Argentina
590,145,86,88.43,Argentina
591,120,84,21.84,México
592,319,89,22.86,Argentina
593,275,79,0.77,España
594,92,93,18.6,México
595,58,72,13.26,Colombia
596,439,37,2.24,Colombia
597,346,49,6.51,México
598,229,52,44.2,Argentina
599,474,33,15.97,Argentina
600,117,22,10.67,Colombia
601,318,5,1.51,España
602,279,18,25.04,Argentina
603,127,38,24.27,España
604,393,37,19.04,Argentina
605,396,94,14.28,México
606,129,95,11.38,Chile
607,58,64,17.99,Colombia
608,122,10,5.32,México
609,1,79,56.69,Argentina
610,239,42,17.77,Colombia
611,290,48,7.46,Chile
612,96,44,11.95,Chile
613,126,82,32.77,Argentina
614,118,87,3.53,Colombia
615,48,97,6.93,Argentina
616,89,16,22.76,Chile
617,488,54,7.58,México
618,237,35,31.45,México
619,373,98,2.8,España
620,385,28,28.77,Chile
621,272,2,1.42,Chile
622,189,94,0.25,Argentina
623,487,13,45.7,España
624,192,41,17.41,España
625,447,80,8.67,Colombia
626,69,59,5.29,Argentina
627,278,69,19.19,México
628,349,92,14.23,Colombia
629,247,53,95.59,España
630,451,45,81.75,México
631,76,20,20.16,Chile
632,154,24,11.7,Argentina
633,144,61,13.51,España
634,435,91,22.94,Chile
635,485,94,2.14,España
636,86,58,7.96,México
637,185,27,1.57,Colombia
638,285,26,1.52,México
639,462,7,4.36,Argentina
640,220,42,13.28,Argentina
641,69,47,30.72,España
642,47,53,13.29,México
643,497,59,8.17,Colombia
644,94,38,1.72,Argentina
645,238,69,15.98,Colombia
646,446,87,6.33,Chile
647,453,92,19.09,España
648,204,98,75.61,Colombia
649,400,53,2.36,España
650,218,15,4.77,Chile
651,474,96,12.81,Colombia
652,432,26,69.23,Colombia
653,341,48,29.55,Chile
654,39,95,45.7,México
655,100,19,8.12,Colombia
656,289,9,96.66,Colombia
657,254,64,2.17,Argentina
658,222,93,1.09,México
659,357,54,38.7,Colombia
660,23,51,52.42,Chile
661,250,39,1.9,España
662,10,4,2.41,Chile
663,246,3,0.67,México
664,325,64,2.21,Argentina
665,100,29,4.7,Argentina
666,290,11,70.18,Argentina
667,180,97,22.04,Chile
668,223,58,30.15,España
669,394,75,29.93,España
670,250,27,15.32,Colombia
671,147,97,31.94,España
672,442,21,18.12,España
673,96,39,7.55,Colombia
674,257,95,16.47,Chile
675,325,46,15.25,Chile
676,493,66,34.68,México
677,4,91,80.05,Chile
678,16,36,10.59,Argentina
679,280,75,28.83,Argentina
680,336,82,2.1,México
681,247,65,30.0,España
682,258,63,9.29,México
683,497,99,0.8,Colombia
684,476,35,9.03,México
685,384,31,18.87,México
686,160,28,2.54,Argentina
687,475,1,51.55,Colombia
688,340,25,1.62,Colombia
689,152,43,53.19,México
690,396,84,24.56,Colombia
691,178,67,8.0,Colombia
692,163,63,9.91,Chile
693,380,51,27.0,Colombia
694,33,2,18.4,España
695,417,82,22.27,Colombia
696,445,64,9.86,Argentina
697,179,74,13.38,Chile
698,427,69,91.84,Argentina
699,101,9,4.81,Argentina
700,268,2,10.82,España
701,323,34,6.9,Chile
702,65,60,28.97,México
703,417,61,28.88,Colombia
704,168,31,6.92,España
705,330,10,1.7,España
706,43,76,0.23,México
707,44,36,11.15,España
708,285,85,10.56,México
709,397,49,89.12,México
710,12,70,12.69,México
711,95,49,5.93,España
712,302,3,44.37,México
713,386,74,13.51,España
714,253,5,18.28,Chile
715,499,90,2.01,México
716,242,61,9.66,España
717,35,85,57.73,España
718,215,90,17.81,España
719,337,26,8.45,Colombia
720,90,72,19.65,Colombia
721,264,5,48.25,México
722,93,15,6.4,Chile
723,410,16,14.07,México
724,458,1,63.73,Argentina
725,90,16,3.78,Argentina
726,418,37,25.44,Chile
727,115,3,19.06,Chile
728,105,52,22.77,Chile
729,391,47,8.65,Colombia
730,196,95,7.53,Colombia
731,314,13,23.05,Argentina
732,114,80,4.86,Chile
733,493,55,10.88,España
734,75,21,4.17,Argentina
735,413,66,0.17,Chile
736,376,54,70.17,España
737,420,27,11.3,Chile
738,217,38,69.7,México
739,277,90,3.02,España
740,249,58,17.7,México
741,164,62,4.49,Colombia
742,394,46,31.22,Argentina
743,357,89,30.62,Chile
744,457,11,2.39,Argentina
745,408,72,48.62,Chile
746,192,8,4.33,México
747,227,97,18.99,España
748,177,71,84.86,España
749,99,64,42.81,Chile
750,496,21,62.73,México
751,36,72,8.39,Chile
752,466,63,2.23,Chile
753,497,85,4.17,Chile
754,487,64,13.88,España
755,96,20,31.52,Chile
756,152,8,3.25,España
757,151,58,21.56,Colombia
758,190,46,7.82,México
759,224,31,8.35,Colombia
760,37,93,21.69,Chile
761,268,9,12.58,España
762,369,15,33.43,México
763,183,94,3.39,Argentina
764,13,26,31.21,México
765,279,10,1.33,México
766,217,29,4.31,Chile
767,355,80,21.35,Colombia
768,361,36,38.61,Colombia
769,286,84,5.83,Argentina
770,273,37,7.93,Chile
771,369,86,15.41,México
772,62,71,4.75,Colombia
773,84,23,33.34,Colombia
774,368,41,29.71,España
775,217,93,3.14,México
776,342,80,12.47,Chile
777,397,28,29.82,Colombia
778,187,48,8.23,Chile
779,19,38,20.05,México
780,177,31,1.03,México
781,100,14,18.77,Colombia
782,396,97,3.31,Argentina
783,445,73,35.51,Chile
784,233,91,8.78,Chile
785,403,88,6.61,España
786,76,77,36.76,México
787,265,90,1.03,México
788,455,29,10.1,Colombia
789,284,51,9.24,Colombia
790,206,49,6.7,Colombia
791,223,43,48.55,España
792,384,92,27.8,Argentina
793,52,92,1.32,Colombia
794,339,72,25.08,Colombia
795,367,87,14.99,Colombia
796,144,93,46.23,España
797,373,5,7.51,Chile
798,69,42,17.07,Argentina
799,99,7,13.89,Chile
800,396,42,13.45,México
801,25,36,12.18,México
802,436,27,4.6,Colombia
803,379,58,28.19,Chile
804,469,46,12.01,España
805,484,66,63.65,Argentina
806,53,25,6.04,Chile
807,151,73,22.96,Chile
808,144,27,56.51,Argentina
809,57,1,21.78,Chile
810,39,87,41.0,Chile
811,109,74,35.14,Argentina
812,181,42,8.93,España
813,42,52,18.33,Argentina
814,186,25,3.4,Colombia
815,423,54,15.34,Colombia
816,398,67,5.24,Colombia
817,223,6,27.23,Colombia
818,122,58,15.02,México
819,133,70,10.59,España
820,163,53,6.26,México
821,215,66,132.88,Chile
822,221,58,1.49,Chile
823,235,82,0.89,Argentina
824,331,87,4.9,Colombia
825,146,2,70.86,Argentina
826,239,76,77.49,Chile
827,76,22,21.28,Colombia
828,9,37,42.42,España
829,74,20,4.81,Chile
830,442,24,71.54,Argentina
831,492,84,3.08,Argentina
832,401,65,2.13,Chile
833,253,65,2.38,México
834,230,81,17.03,España
835,7,1,30.37,Chile
836,174,94,9.14,Chile
837,141,3,76.24,Argentina
838,168,46,11.4,Colombia
839,170,55,3.26,Colombia
840,393,75,12.55,Colombia
841,434,88,22.73,Argentina
842,283,86,35.7,Colombia
843,122,64,12.28,Chile
844,194,45,18.01,México
845,5,26,6.22,México
846,29,77,20.76,México
847,165,65,85.33,Colombia
848,422,24,1.01,México
849,339,74,43.52,Colombia
850,136,35,16.52,Chile
851,496,24,5.81,Chile
852,365,28,61.97,Argentina
853,321,80,13.21,Argentina
854,342,16,8.06,España
855,145,59,4.01,Chile
856,327,81,5.61,Colombia
857,217,54,35.78,España
858,301,79,19.06,Chile
859,132,16,48.89,Colombia
860,292,15,5.28,Chile
861,70,98,2.58,Chile
862,252,11,0.12,Colombia
863,415,65,14.18,Chile
864,275,79,127.62,Chile
865,445,90,23.75,Chile
866,364,68,7.37,Argentina
867,182,43,41.89,México
868,167,69,30.44,Chile
869,91,99,0.31,Colombia
870,202,13,33.95,Chile
871,346,10,7.15,Argentina
872,19,75,3.24,Argentina
873,39,82,5.13,Chile
874,126,98,12.64,España
875,451,41,11.06,México
876,173,50,6.82,Colombia
877,141,87,3.78,Colombia
878,242,71,28.73,Colombia
879,220,59,92.32,Colombia
880,126,39,30.08,Argentina
881,58,3,7.02,México
882,148,76,5.62,Chile
883,476,7,4.91,Chile
884,456,49,2.94,España
885,317,26,16.03,Chile
886,383,33,18.6,México
887,361,48,24.45,Chile
888,423,79,22.8,Argentina
889,1,2,6.92,Chile
890,387,71,8.02,Colombia
891,461,32,22.88,Colombia
892,348,4,8.6,Colombia
893,190,20,4.78,Colombia
894,191,36,9.38,Argentina
895,369,32,6.35,Argentina
896,409,28,1.85,Argentina
897,312,77,35.46,Chile
898,417,1,38.36,Colombia
899,422,60,4.96,España
900,117,56,1.34,España
901,134,35,26.85,Colombia
902,58,30,4.75,México
903,44,54,10.0,Chile
904,173,36,1.33,España
905,160,55,5.13,Argentina
906,173,89,31.49,México
907,317,80,32.63,Argentina
908,303,58,4.64,México
909,149,83,8.19,México
910,80,65,2.88,Chile
911,374,69,1.54,Argentina
912,213,51,97.0,Argentina
913,203,22,21.32,España
914,252,88,15.62,Colombia
915,229,53,29.01,Colombia
916,164,36,36.66,España
917,227,68,32.87,México
918,147,36,0.33,España
919,20,52,4.14,España
920,441,53,21.28,Argentina
921,402,82,9.42,España
922,47,50,80.89,México
923,233,80,21.9,Colombia
924,305,41,62.72,Chile
925,14,18,4.5,España
926,143,22,39.9,España
927,415,66,7.75,Argentina
928,1,21,91.25,Argentina
929,373,44,3.43,España
930,54,47,14.53,España
931,374,39,31.49,México
932,259,29,11.34,Colombia
933,144,54,12.63,Colombia
934,471,90,85.89,Chile
935,441,85,11.08,Colombia
936,459,17,18.53,Chile
937,12,80,1.12,Argentina
938,330,60,36.93,Chile
939,224,31,20.89,Chile
940,272,73,10.35,Colombia
941,456,95,0.33,España
942,358,78,17.91,Argentina
943,460,49,0.25,México
944,408,2,0.02,Chile
945,156,48,19.15,Chile
946,373,14,4.19,Chile
947,8,59,4.26,España
948,122,97,21.18,México
949,348,99,1.1,Colombia
950,164,58,7.52,Argentina
951,90,58,3.24,España
952,136,51,17.36,México
953,186,84,21.68,Argentina
954,316,2,25.54,Colombia
955,178,41,5.89,Argentina
956,28,83,1.87,Chile
957,220,82,1.64,Chile
958,357,16,11.11,España
959,41,4,58.32,Argentina
960,228,12,4.91,Chile
961,192,29,5.93,España
962,411,7,2.13,España
963,447,14,18.61,España
964,145,12,22.78,Colombia
965,201,99,20.6,Chile
966,417,5,39.48,Chile
967,212,81,13.33,México
968,461,32,2.89,Colombia
969,220,74,6.83,Chile
970,240,43,21.72,Chile
971,413,81,18.99,México
972,397,69,15.14,Argentina
973,46,45,22.97,Argentina
974,35,9,20.29,Colombia
975,253,49,42.63,España
976,390,33,17.64,México
977,82,18,30.16,México
978,371,9,5.72,Chile
979,256,62,22.68,Chile
980,197,57,46.5,México
981,303,29,9.75,España
982,409,78,30.2,Argentina
983,450,25,25.8,Colombia
984,10,15,1.23,Argentina
985,312,6,17.42,Colombia
986,286,42,2.79,España
987,242,29,68.42,México
988,251,79,33.36,España
989,365,93,2.32,México
990,5,4,2.6,Chile
991,119,82,18.05,Colombia
992,289,57,8.46,Chile
993,374,49,0.71,México
994,65,44,15.6,Colombia
995,146,80,9.82,Colombia
996,224,75,2.13,Chile
997,239,14,32.38,Colombia
998,177,3,49.32,México
999,267,62,28.26,México
1000,341,64,34.57,Chile
1001,282,45,4.88,España
1002,63,82,6.12,México
1003,217,58,4.68,México
1004,342,20,28.97,Colombia
1005,315,58,59.1,Colombia
1006,283,89,25.23,México
1007,177,57,42.65,Chile
1008,461,77,20.36,España
1009,417,68,9.81,Colombia
1010,98,78,11.09,Colombia
1011,105,97,1.57,España
1012,99,92,0.64,Colombia
1013,385,52,23.78,Chile
